 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
5241,575,8110.978,4841.848,36.056,1619,970,33.690,25.000
5242,1450,1266.121,4870.345,68.007,251,967,107.103,33.204
5243,25,2832.500,4837.500,7.071,566,967,135.000,5.000
5244,25,3652.500,4837.500,7.071,730,967,135.000,5.000
5245,650,10339.423,4854.615,36.401,2068,967,105.945,29.069
5246,1950,11549.808,4857.372,76.158,2303,967,156.801,42.426
5247,650,1941.923,4853.269,77.621,381,973,14.931,21.362
5248,75,8969.167,4845.833,14.142,1793,968,135.000,10.000
5249,175,2443.929,4853.214,22.361,488,969,116.565,15.000
5250,25,5057.500,4847.500,7.071,1011,969,135.000,5.000
5251,50,5080.000,4847.500,11.180,1015,969,153.435,5.000
5252,50,6970.000,4847.500,11.180,1393,969,153.435,5.000
5253,50,7625.000,4847.500,11.180,1524,969,153.435,5.000
5254,1175,9350.479,4865.372,46.098,1866,972,167.471,38.829
5255,25,10782.500,4847.500,7.071,2156,969,135.000,5.000
5256,25,62.500,4852.500,7.071,12,970,135.000,5.000
5257,25,1367.500,4852.500,7.071,273,970,135.000,5.000
5258,300,6080.417,4863.750,29.155,1215,970,120.964,18.974
5259,275,6702.955,4859.318,25.000,1339,970,126.870,15.000
5260,150,7215.833,4859.167,21.213,1442,970,135.000,14.142
5261,250,9778.000,4857.500,26.926,1953,973,21.801,15.000
5262,650,12530.769,4866.731,39.051,2504,970,129.806,26.348
5263,550,6199.091,4865.000,33.541,1237,974,26.565,25.000
5264,2275,4687.885,4889.808,66.708,931,977,167.005,50.000
5265,2625,9012.214,4890.929,80.777,1794,981,21.801,52.923
5266,75,9179.167,4869.167,14.142,1835,975,45.000,10.000
5267,1900,9527.500,4896.974,71.063,1902,973,129.289,41.000
5268,1025,293.476,4890.915,47.434,57,983,71.565,30.000
5269,4300,1596.948,4912.616,113.358,311,992,41.424,71.548
5270,450,1876.667,4879.167,33.541,372,977,26.565,20.000
5271,1425,2827.325,4892.851,54.083,562,974,123.690,40.249
5272,350,5005.357,4876.786,31.623,998,976,18.435,15.000
5273,75,9204.167,4874.167,14.142,1840,976,45.000,10.000
5274,125,10172.500,4879.500,18.028,2034,974,123.690,15.000
5275,1250,10756.100,4890.700,46.098,2148,975,130.601,40.000
5276,950,11233.289,4888.816,43.012,2244,981,54.462,35.000
5277,1450,150.000,4900.259,58.523,28,975,109.983,39.528
5278,1325,627.877,4892.028,57.009,121,975,142.125,35.000
5279,50,2252.500,4880.000,11.180,450,975,116.565,5.000
5280,925,3386.554,4897.230,42.720,676,975,110.556,34.785
5281,50,5170.000,4877.500,11.180,1033,975,153.435,5.000
5282,300,5845.000,4885.417,33.541,1166,979,26.565,16.641
5283,225,1034.167,4889.167,25.000,205,976,126.870,15.000
5284,950,4354.605,4898.289,43.012,868,983,35.538,35.000
5285,1875,6547.567,4903.767,58.310,1306,976,120.964,45.000
5286,1675,11582.724,4906.604,61.033,2312,977,145.008,45.962
5287,675,4231.204,4895.463,46.098,842,980,12.529,20.000
5288,750,8444.333,4900.667,36.056,1687,977,123.690,30.000
5289,750,8700.667,4899.333,36.056,1738,977,123.690,30.000
5290,950,11106.974,4901.447,40.311,2219,977,119.745,35.000
5291,125,793.500,4894.500,18.028,157,978,146.310,10.000
5292,300,3179.583,4902.083,25.000,634,979,143.130,20.000
5293,475,9253.026,4907.500,46.098,1847,984,40.601,24.749
5294,1325,6955.236,4915.708,47.170,1389,979,122.005,40.000
5295,475,11938.289,4904.868,32.016,2385,979,141.340,25.000
5296,2700,1129.815,4925.231,72.801,219,983,164.055,50.000
5297,50,3065.000,4902.500,11.180,612,980,153.435,5.000
5298,50,3090.000,4902.500,11.180,617,980,153.435,5.000
5299,50,4892.500,4905.000,11.180,978,980,116.565,5.000
5300,1225,7340.561,4921.378,49.244,1463,983,156.038,43.656
5301,450,8226.944,4912.500,29.155,1644,980,120.964,23.717
5302,75,10410.833,4904.167,14.142,2081,980,135.000,10.000
5303,550,999.773,4918.182,42.426,197,987,45.000,27.735
5304,25,1417.500,4907.500,7.071,283,981,135.000,5.000
5305,25,1707.500,4907.500,7.071,341,981,135.000,5.000
5306,325,8120.962,4912.885,29.155,1622,981,149.036,15.000
5307,50,395.000,4912.500,11.180,78,982,153.435,5.000
5308,150,1032.500,4915.000,18.028,205,982,146.310,10.000
5309,500,1917.250,4923.000,29.155,382,982,120.964,25.000
5310,375,2083.500,4920.167,32.016,415,987,51.340,20.000
5311,1150,4307.065,4938.152,56.569,858,984,135.000,38.806
5312,4050,4799.753,4951.451,87.464,953,995,30.964,67.175
5313,225,8742.500,4917.500,21.213,1747,982,135.000,15.000
5314,375,3121.833,4928.833,29.155,623,988,59.036,20.000
5315,2450,3814.286,4942.857,67.082,756,987,153.435,55.000
5316,475,12025.658,4927.763,32.016,2403,983,128.660,24.597
5317,100,915.000,4925.000,14.142,182,984,135.000,10.000
5318,25,3072.500,4922.500,7.071,614,984,135.000,5.000
5319,25,4367.500,4922.500,7.071,873,984,135.000,5.000
5320,1250,6380.000,4940.300,44.721,1274,984,116.565,40.000
5321,25,7617.500,4922.500,7.071,1523,984,135.000,5.000
5322,1075,2476.453,4944.012,44.721,491,991,26.565,35.000
5323,850,6809.412,4936.765,52.202,1357,986,163.301,25.000
5324,3100,8817.258,4957.460,72.111,1759,997,56.310,62.610
5325,75,10155.833,4930.833,14.142,2030,987,45.000,10.000
5326,525,10442.976,4941.548,31.623,2088,985,108.435,25.000
5327,50,10777.500,4930.000,11.180,2155,985,116.565,5.000
5328,400,10928.438,4938.438,29.155,2184,985,120.964,20.000
5329,2575,7654.830,4965.413,136.015,1520,990,162.897,40.249
5330,175,8548.929,4938.214,21.213,1708,989,45.000,15.000
5331,125,9253.500,4935.500,18.028,1849,988,33.690,10.000
5332,25,10527.500,4932.500,7.071,2105,986,135.000,5.000
5333,1725,11521.920,4955.181,67.268,2298,987,138.013,44.721
5334,25,12227.500,4932.500,7.071,2445,986,135.000,5.000
5335,50,12245.000,4932.500,11.180,2448,986,153.435,5.000
5336,325,207.500,4949.038,26.926,41,987,111.801,15.000
5337,25,967.500,4937.500,7.071,193,987,135.000,5.000
5338,50,2620.000,4937.500,11.180,523,987,153.435,5.000
5339,25,3677.500,4937.500,7.071,735,987,135.000,5.000
5340,100,5108.750,4941.250,21.213,1020,987,135.000,10.607
5341,25,9067.500,4937.500,7.071,1813,987,135.000,5.000
5342,850,9135.000,4953.088,40.311,1825,987,119.745,30.000
5343,25,11667.500,4937.500,7.071,2333,987,135.000,5.000
5344,425,6162.500,4951.618,38.079,1229,992,23.199,18.974
5345,1325,10252.877,4958.066,52.202,2045,993,16.699,35.000
5346,75,11687.500,4942.500,15.811,2336,988,161.565,5.000
5347,50,12325.000,4942.500,11.180,2464,988,153.435,5.000
5348,1350,1379.167,4972.685,55.902,273,989,116.565,44.388
5349,175,1685.357,4953.929,22.361,335,990,153.435,15.000
5350,1875,2664.433,4968.700,96.177,524,989,152.103,34.785
5351,50,3130.000,4947.500,11.180,625,989,153.435,5.000
5352,25,3652.500,4947.500,7.071,730,989,135.000,5.000
5353,1100,9735.455,4966.364,47.170,1943,991,147.995,35.355
5354,175,3063.214,4959.643,25.000,611,994,53.130,15.000
5355,50,3642.500,4955.000,11.180,728,990,116.565,5.000
5356,25,3662.500,4952.500,7.071,732,990,135.000,5.000
5357,500,4033.000,4962.250,29.155,805,990,120.964,25.000
5358,875,5298.071,4970.643,46.098,1058,990,102.529,25.000
5359,1050,5967.143,4966.786,43.012,1191,990,125.538,35.000
5360,300,11081.250,4961.250,25.000,2215,990,126.870,20.000
5361,1000,1612.125,4969.250,47.170,318,992,147.995,30.000
5362,50,1710.000,4957.500,11.180,341,991,153.435,5.000
5363,50,3045.000,4957.500,11.180,608,991,153.435,5.000
5364,2475,3262.399,5003.965,88.600,650,1008,73.610,49.752
5365,75,9402.500,4957.500,15.811,1879,991,161.565,5.000
5366,800,2380.781,4974.844,41.231,472,994,165.964,31.820
5367,475,2854.079,4973.026,38.079,567,996,23.199,23.575
5368,150,3406.667,4966.667,18.028,680,992,123.690,14.142
5369,950,10378.684,4975.000,42.720,2072,993,159.444,35.000
5370,325,11228.269,4969.808,25.000,2244,992,126.870,20.000
5371,150,5835.833,4973.333,18.028,1166,993,123.690,15.000
5372,75,7549.167,4970.833,14.142,1509,993,135.000,10.000
5373,50,10187.500,4970.000,11.180,2037,993,116.565,5.000
5374,575,108.804,4983.152,39.051,19,994,129.806,24.749
5375,1500,1708.083,4986.917,85.440,332,994,159.444,31.349
5376,100,5855.000,4975.000,14.142,1170,994,135.000,10.000
5377,2000,7810.688,4991.000,65.000,1556,996,157.380,45.000
5378,75,7980.833,4975.833,14.142,1595,996,45.000,10.000
5379,25,10177.500,4972.500,7.071,2035,994,135.000,5.000
5380,200,11747.500,4980.000,20.616,2349,994,104.036,15.000
5381,850,11973.971,4986.324,40.311,2393,1001,60.255,30.000
5382,475,1526.711,4985.132,40.311,302,999,29.745,18.190
5383,1975,1809.715,5000.728,64.031,357,997,141.340,46.957
5384,2675,2748.621,5002.407,78.102,542,996,140.194,60.000
5385,200,5911.875,4981.875,21.213,1181,998,45.000,15.000
5386,25,8247.500,4977.500,7.071,1649,995,135.000,5.000
5387,1775,1474.120,4998.556,69.642,288,996,158.962,39.203
5388,1500,3096.250,5004.500,69.462,616,996,120.256,39.528
5389,50,4402.500,4985.000,11.180,880,996,116.565,5.000
5390,275,4582.500,4989.773,26.926,915,996,111.801,15.000
5391,700,10010.000,4995.536,46.098,1998,996,139.399,27.126
5392,75,10897.500,4987.500,15.811,2179,996,108.435,5.000
5393,125,11186.500,4984.500,18.028,2236,998,33.690,10.000
5394,25,11202.500,4982.500,7.071,2240,996,135.000,5.000
5395,25,11537.500,4987.500,7.071,2307,997,135.000,5.000
5396,75,4439.167,4995.833,14.142,887,998,135.000,10.000
5397,425,5564.559,5004.559,31.623,1112,998,108.435,20.000
5398,1400,9120.357,5024.643,86.023,1816,998,144.462,35.355
5399,800,4467.344,5011.875,40.311,890,1000,150.255,30.000
5400,225,6558.056,5006.389,22.361,1311,999,116.565,15.000
5401,225,9543.056,5004.167,22.361,1908,1003,63.435,15.000
5402,125,11552.500,5000.500,18.028,2309,999,123.690,15.000
5403,100,437.500,5003.750,15.811,86,1000,161.565,10.000
5404,1150,3558.804,5020.217,47.170,709,1000,122.005,35.000
5405,175,4009.643,5011.071,22.361,801,1000,116.565,10.000
5406,25,4572.500,5002.500,7.071,914,1000,135.000,5.000
5407,75,5294.167,5005.833,14.142,1058,1000,135.000,10.000
5408,375,7229.500,5013.833,29.155,1444,1005,59.036,20.000
5409,1050,9273.929,5017.857,47.170,1851,1001,147.995,35.000
5410,2900,10671.466,5033.879,76.158,2131,1014,66.801,55.000
5411,1500,11076.000,5021.833,61.847,2210,1006,14.036,37.947
5412,25,11752.500,5002.500,7.071,2350,1000,135.000,5.000
5413,75,12134.167,5005.833,14.142,2426,1000,135.000,10.000
5414,425,12203.676,5009.559,38.079,2437,1003,23.199,17.650
5415,1525,12551.762,5024.631,57.009,2509,1011,74.745,40.000
5416,900,1145.139,5020.417,49.244,224,1002,156.038,33.340
5417,300,7892.917,5017.083,29.155,1577,1001,120.964,15.000
5418,1975,10829.146,5025.601,60.828,2160,1004,170.538,45.000
5419,25,1932.500,5012.500,7.071,386,1002,135.000,5.000
5420,50,7370.000,5012.500,11.180,1473,1002,153.435,5.000
5421,1600,9423.672,5036.094,57.009,1883,1002,105.255,42.426
5422,100,11122.500,5013.750,15.811,2223,1002,161.565,10.000
5423,325,1097.500,5025.192,36.056,216,1007,33.690,16.977
5424,300,3623.750,5024.167,25.000,723,1003,126.870,20.000
5425,1425,4332.500,5038.026,51.478,862,1011,29.055,43.656
5426,925,8367.905,5043.446,58.310,1670,1013,59.036,37.139
5427,525,9664.881,5029.881,36.056,1931,1003,123.690,24.749
5428,75,684.167,5024.167,14.142,136,1006,45.000,10.000
5429,225,1961.389,5028.611,22.361,391,1004,116.565,17.678
5430,925,2343.851,5035.203,43.012,466,1004,144.462,30.000
5431,325,10984.423,5031.731,29.155,2195,1009,59.036,20.000
5432,850,11555.735,5035.147,38.079,2308,1005,156.801,34.669
5433,1375,992.227,5042.409,106.888,187,1010,10.784,30.033
5434,825,3403.864,5047.955,47.434,679,1014,71.565,30.000
5435,875,5378.643,5046.500,42.720,1075,1005,110.556,33.340
5436,300,9860.833,5036.667,26.926,1972,1010,68.199,20.000
5437,275,10161.591,5042.045,35.355,2029,1010,45.000,21.213
5438,825,11337.500,5044.167,39.051,2265,1006,129.806,31.820
5439,2450,1417.194,5060.000,80.777,277,1010,158.199,52.737
5440,100,2106.250,5037.500,15.811,421,1006,108.435,10.000
5441,875,3702.786,5045.786,39.051,737,1011,39.806,30.000
5442,675,5743.981,5047.500,35.355,1146,1012,45.000,30.000
5443,400,285.625,5056.562,44.721,55,1007,116.565,16.977
5444,425,684.265,5048.676,31.623,134,1011,18.435,24.749
5445,2325,6935.349,5060.296,62.650,1382,1008,151.390,55.000
5446,1225,8925.255,5064.133,53.852,1784,1018,68.199,38.806
5447,25,9282.500,5042.500,7.071,1856,1008,135.000,5.000
5448,150,265.000,5052.500,18.028,52,1009,123.690,10.000
5449,100,865.000,5050.000,14.142,172,1009,135.000,10.000
5450,2150,2036.802,5063.081,85.586,399,1009,173.290,50.000
5451,2525,2974.381,5082.351,99.247,588,1009,130.914,44.510
5452,25,5397.500,5047.500,7.071,1079,1009,135.000,5.000
5453,2025,8113.302,5075.895,70.711,1617,1011,135.000,44.000
5454,1075,8580.872,5065.988,47.434,1714,1009,108.435,35.000
5455,150,583.333,5057.500,21.213,115,1010,135.000,13.416
5456,1250,2599.100,5067.800,55.902,514,1013,169.695,34.320
5457,2850,3933.728,5076.140,97.082,781,1021,34.509,55.000
5458,2300,4140.435,5091.250,74.330,826,1011,109.654,49.497
5459,100,4770.000,5062.500,18.028,953,1011,123.690,10.000
5460,875,10146.786,5073.071,40.311,2027,1018,60.255,33.541
5461,650,11759.423,5073.269,40.311,2350,1011,119.745,20.000
5462,425,2248.382,5075.735,31.623,449,1018,71.565,25.000
5463,600,7718.750,5070.417,36.056,1541,1016,33.690,25.000
5464,1275,8272.010,5081.422,49.244,1653,1021,66.038,40.000
5465,725,12006.121,5073.190,47.170,2398,1017,32.005,28.460
5466,2300,1836.033,5102.174,75.000,365,1013,126.870,52.311
5467,25,1857.500,5067.500,7.071,371,1013,135.000,5.000
